date,time,windDir,windSpeed,temp,dewPoint,pressure
2011-01-14,04:30,0,0,0,0,1022
2011-01-14,05:00,0,0,0,0,1022
2011-01-14,05:30,0,0,0,0,1022
2011-01-14,06:00,0,0,-1,-1,1022
2011-01-14,06:30,230,1,-1,-1,1022
2011-01-14,07:00,0,1,0,0,1022
2011-01-14,07:30,0,0,1,1,1022
2011-01-14,08:00,270,3,3,3,1022
2011-01-14,08:30,270,3,4,3,1023
2011-01-14,09:00,240,5,6,4,1023
2011-01-14,09:30,230,9,8,5,1023
2011-01-14,10:00,220,4,9,5,1023
2011-01-14,10:30,240,6,10,6,1023
2011-01-14,11:00,220,9,11,6,1023
2011-01-14,11:30,220,11,12,6,1023
2011-01-14,12:00,220,9,13,6,1023
2011-01-14,12:30,220,8,14,7,1023
2011-01-14,13:00,220,8,14,6,1023
2011-01-14,13:30,220,7,14,6,1023
2011-01-14,14:00,220,6,15,6,1023
2011-01-14,14:30,230,5,15,6,1023
2011-01-14,15:00,270,8,16,5,1023
2011-01-14,15:30,250,8,15,5,1023
2011-01-14,16:00,280,5,15,5,1024
2011-01-14,16:30,40,8,12,7,1024
2011-01-14,17:00,30,7,10,6,1024
2011-01-14,17:30,30,5,9,6,1025
2011-01-14,18:00,290,3,9,6,1025
2011-01-14,18:30,0,2,9,6,1025
2011-01-14,19:00,0,1,8,6,1026
2011-01-14,19:30,0,1,7,5,1026
2011-01-14,20:00,0,1,6,5,1026
2011-01-14,20:30,0,0,4,3,1027
2011-01-14,21:00,0,0,4,3,1027
2011-01-14,21:30,0,0,4,4,1027
2011-01-14,22:00,0,0,2,2,1027
2011-01-14,22:30,0,0,2,2,1028
2011-01-14,23:00,0,0,1,1,1028
2011-01-14,23:30,0,0,1,1,1028
2011-01-15,00:00,0,0,1,1,1028
2011-01-15,00:30,60,2,0,0,1028
2011-01-15,01:00,60,1,0,0,1028
2011-01-15,01:30,0,0,0,0,1028
2011-01-15,02:00,0,0,-1,-1,1027
2011-01-15,02:30,0,0,0,0,1027
2011-01-15,03:00,50,3,-1,-1,1027
2011-01-15,03:30,50,2,-1,-1,1027
2011-01-15,04:00,0,0,-1,-1,1027
2011-01-15,04:30,0,0,-1,-1,1027
2011-01-15,04:45,0,0,-1,-1,1027
2011-01-15,05:00,90,1,0,0,1027
2011-01-15,05:17,0,0,0,0,1027
2011-01-15,05:30,0,1,0,0,1027
2011-01-15,06:00,0,0,1,1,1028
2011-01-15,06:30,0,0,1,1,1027
2011-01-15,07:00,0,1,2,2,1028
2011-01-15,07:30,230,6,2,2,1028
2011-01-15,08:00,220,9,2,2,1028
2011-01-15,08:30,230,9,3,3,1028
2011-01-15,09:00,230,7,3,3,
2011-01-15,09:30,230,8,3,3,1028
2011-01-15,10:00,230,10,4,4,1028
2011-01-15,10:30,230,10,5,5,1028
2011-01-15,11:00,230,10,6,5,1028
2011-01-15,11:30,230,8,7,5,1027
2011-01-15,12:00,230,9,8,5,1027
2011-01-15,12:30,230,9,9,6,1026
2011-01-15,13:00,230,8,10,6,1026
2011-01-15,13:30,230,8,11,6,1026
2011-01-15,14:00,230,10,11,6,1026
2011-01-15,14:30,230,8,12,6,1026
2011-01-15,15:00,240,6,12,6,1026
2011-01-15,15:30,240,6,12,6,1026
2011-01-15,16:00,0,3,12,7,1026
2011-01-15,16:30,0,0,10,7,1026
2011-01-15,17:00,80,1,8,6,1026
2011-01-15,17:30,0,2,8,6,1026
2011-01-15,18:00,0,1,7,5,1026
2011-01-15,18:30,0,0,5,4,1026
2011-01-15,19:00,0,0,5,4,1026
2011-01-15,19:30,0,0,3,2,1026
2011-01-15,20:00,0,0,2,1,1026
2011-01-15,20:30,0,0,1,1,1026
2011-01-15,21:00,0,0,1,1,1026
2011-01-15,21:30,0,0,1,1,1026
2011-01-15,22:00,250,5,3,3,1026
2011-01-15,22:30,250,9,6,4,1026
2011-01-15,23:00,260,8,5,4,1026
2011-01-15,23:30,280,6,4,3,1026
2011-01-16,00:00,250,9,5,4,1026
2011-01-16,00:30,260,7,5,4,1026
2011-01-16,01:00,250,6,5,4,1026
2011-01-16,01:30,250,9,5,4,1026
2011-01-16,02:00,260,9,5,4,1026
2011-01-16,02:30,260,9,5,4,1026
2011-01-16,03:00,250,8,4,4,1026
2011-01-16,03:30,250,7,4,3,1026
2011-01-16,04:00,250,9,4,3,1026
2011-01-16,04:30,230,7,4,3,1026
2011-01-16,05:00,240,11,4,3,1026
2011-01-16,05:30,250,7,4,3,1026
2011-01-16,06:00,270,3,3,3,1026
2011-01-16,06:30,240,9,3,3,1026
2011-01-16,07:00,250,9,4,3,1026
2011-01-16,07:30,260,8,3,3,1026
2011-01-16,08:00,230,10,3,3,1026
2011-01-16,08:30,230,5,3,3,1027
2011-01-16,09:00,220,1,3,3,1027
2011-01-16,09:30,0,1,5,4,1027
2011-01-16,10:00,220,3,6,4,1027
2011-01-16,10:30,210,4,6,4,1027
2011-01-16,11:00,220,11,6,4,1027
2011-01-16,11:30,230,12,6,4,1026
2011-01-16,12:00,230,10,7,4,1026
2011-01-16,12:30,230,11,9,4,1026
2011-01-16,13:00,230,11,9,4,1025
2011-01-16,13:30,240,8,11,5,1025
2011-01-16,14:00,240,8,12,5,1025
2011-01-16,14:30,230,11,11,5,1025
2011-01-16,15:00,230,11,11,5,1025
2011-01-16,15:30,240,10,11,5,1025
2011-01-16,16:00,230,11,10,5,1025
2011-01-16,16:30,230,9,9,5,1025
2011-01-16,17:00,250,9,8,5,1025
2011-01-16,17:30,240,8,7,4,1026
2011-01-16,18:00,240,7,6,4,1026
2011-01-16,18:30,220,7,6,4,1026
2011-01-16,19:00,220,5,5,4,1027
2011-01-16,19:30,200,1,5,4,1027
2011-01-16,20:00,230,5,5,4,1027
2011-01-16,20:30,200,4,5,4,1027
2011-01-16,21:00,0,1,5,3,1027
2011-01-16,21:30,0,0,5,3,1027
2011-01-16,22:00,0,1,5,3,1027
2011-01-16,22:30,250,4,4,3,1027
2011-01-16,23:00,240,5,4,3,1027
2011-01-16,23:30,0,0,3,2,1027
2011-01-17,00:00,0,1,3,2,1027
2011-01-17,00:30,230,8,4,3,1027
2011-01-17,01:00,240,6,4,3,1027
2011-01-17,01:30,220,9,4,3,1026
2011-01-17,02:00,0,0,3,2,1027
2011-01-17,02:30,240,4,4,3,1027
2011-01-17,03:00,220,4,6,3,1027
2011-01-17,03:30,240,6,6,3,1027
2011-01-17,04:00,240,6,5,3,1026
2011-01-17,04:30,240,5,5,4,1026
2011-01-17,05:00,220,7,6,4,1026
2011-01-17,05:30,220,10,6,4,1026
2011-01-17,06:00,230,7,6,4,1027
2011-01-17,06:30,230,6,7,4,1027
2011-01-17,07:00,0,2,6,4,1027
2011-01-17,07:30,200,7,7,4,1027
2011-01-17,08:00,240,3,6,4,1028
2011-01-17,08:30,240,8,7,5,1028
2011-01-17,09:00,240,9,8,5,1028
2011-01-17,09:30,220,10,8,5,1028
2011-01-17,10:00,210,7,8,5,1029
2011-01-17,10:30,210,6,8,5,1029
2011-01-17,11:00,230,6,9,6,1029
2011-01-17,11:30,220,9,11,6,1028
2011-01-17,12:00,220,11,11,6,1028
2011-01-17,12:30,220,10,11,6,1028
2011-01-17,13:00,220,7,12,6,1027
2011-01-17,13:30,210,8,12,6,1027
2011-01-17,14:00,210,6,12,6,1027
2011-01-17,14:30,210,5,13,5,1027
2011-01-17,15:00,190,5,14,6,1027
2011-01-17,15:30,210,7,13,6,1027
2011-01-17,16:00,220,10,12,6,1027
2011-01-17,16:30,230,11,11,6,1027
2011-01-17,17:00,220,10,9,6,1027
2011-01-17,17:30,230,6,9,5,1027
2011-01-17,18:00,240,9,8,6,1028
2011-01-17,18:30,230,9,8,5,1028
2011-01-17,19:00,220,7,7,5,1028
2011-01-17,19:30,270,4,7,5,1028
2011-01-17,20:00,240,4,6,4,1028
2011-01-17,20:30,240,4,6,4,1028
2011-01-17,21:00,0,0,5,4,1029
2011-01-17,21:30,0,1,3,2,1029
2011-01-17,22:00,0,0,3,2,1029
2011-01-17,22:30,70,2,2,1,1029
2011-01-17,23:00,0,0,2,1,1029
2011-01-17,23:30,0,0,1,1,1029
2011-01-18,00:00,0,0,0,0,1029
2011-01-18,00:30,0,0,0,0,1029
2011-01-18,01:00,0,0,0,0,1028
2011-01-18,01:30,0,0,0,0,1028
2011-01-18,02:00,0,0,0,0,1028
2011-01-18,02:30,0,0,0,0,1028
2011-01-18,03:00,230,1,0,0,1028
2011-01-18,03:30,0,0,1,1,1028
2011-01-18,04:00,0,0,0,0,1028
2011-01-18,04:30,0,0,0,0,1028
2011-01-18,05:00,0,0,0,0,1028
2011-01-18,05:30,0,0,1,1,1027
2011-01-18,06:00,10,1,1,1,1027
2011-01-18,06:30,0,0,2,2,1027
2011-01-18,07:00,0,0,2,2,1027
2011-01-18,07:30,0,1,3,3,1028
2011-01-18,08:00,0,0,3,3,1028
2011-01-18,08:30,0,0,4,3,1028
2011-01-18,09:00,0,0,4,4,1028
2011-01-18,09:30,0,0,4,4,1028
2011-01-18,10:00,0,0,5,4,1028
2011-01-18,10:30,0,0,5,4,1028
2011-01-18,11:00,0,0,6,5,1028
2011-01-18,11:30,0,0,7,5,1027
2011-01-18,12:00,0,0,7,5,1027
2011-01-18,12:30,0,0,8,5,1027
2011-01-18,13:00,0,0,8,6,1026
2011-01-18,13:30,0,0,8,7,1026
2011-01-18,14:00,0,0,9,7,1026
2011-01-18,14:30,60,3,10,8,1026
2011-01-18,15:00,30,4,10,8,1026
2011-01-18,15:30,50,6,9,8,1026
2011-01-18,16:00,50,6,9,7,1026
2011-01-18,16:30,40,7,9,7,1026
2011-01-18,17:00,40,6,8,7,1026
2011-01-18,17:30,50,7,8,7,1026
2011-01-18,18:00,40,6,8,7,1026
2011-01-18,18:30,30,5,8,7,1026
2011-01-18,19:00,30,5,8,7,1026
2011-01-18,19:30,20,6,8,7,1026
2011-01-18,20:00,20,4,7,7,1026
2011-01-18,20:30,20,4,7,7,1026
2011-01-18,21:00,40,2,7,7,1026
2011-01-18,21:30,50,2,7,7,1026
2011-01-18,22:00,40,1,7,7,1026
2011-01-18,22:30,30,5,7,7,1026
2011-01-18,23:00,30,5,7,7,1026
2011-01-18,23:30,30,6,7,7,1026
2011-01-19,00:00,20,6,7,6,1026
2011-01-19,00:30,30,6,7,7,1026
2011-01-19,01:00,30,5,7,6,1026
2011-01-19,01:30,20,6,7,6,1026
2011-01-19,02:00,30,4,7,6,1026
2011-01-19,02:30,30,6,7,6,1026
2011-01-19,03:00,30,3,7,6,1026
2011-01-19,03:30,20,6,7,6,1025
2011-01-19,04:00,20,6,7,7,1025
2011-01-19,04:30,40,5,7,6,1025
2011-01-19,05:00,30,4,7,6,1025
2011-01-19,05:30,40,4,7,6,1025
2011-01-19,06:00,40,4,7,6,1025
2011-01-19,06:30,50,4,7,6,1025
2011-01-19,07:00,40,3,7,6,1025
2011-01-19,07:30,40,4,7,6,1025
2011-01-19,08:00,50,4,7,6,1025
2011-01-19,08:30,40,5,7,6,1025
2011-01-19,09:00,30,4,7,6,1025
2011-01-19,09:30,30,3,7,6,1025
2011-01-19,11:00,50,5,8,7,1025
2011-01-19,11:30,50,5,8,7,1025
2011-01-19,12:00,50,5,8,7,1025
2011-01-19,12:30,60,5,8,7,1024
2011-01-19,13:00,40,5,8,7,1024
2011-01-19,13:30,0,2,8,6,1024
2011-01-19,14:00,40,3,8,7,1023
2011-01-19,15:00,40,5,8,6,1023
2011-01-19,15:30,20,5,8,6,1023
2011-01-19,16:00,40,4,8,7,1023
2011-01-19,16:30,50,5,8,7,1023
2011-01-19,17:00,30,7,8,7,1023
2011-01-19,17:30,30,7,7,7,1023
2011-01-19,18:00,40,7,7,7,1024
2011-01-19,18:30,20,5,7,6,1024
2011-01-19,19:00,30,6,7,6,1024
2011-01-19,19:30,30,7,7,6,1024
2011-01-19,20:00,40,9,7,6,1024
2011-01-19,20:30,40,8,6,6,1024
2011-01-19,21:00,40,8,6,6,1024
2011-01-19,21:30,30,7,6,5,1024
2011-01-19,22:00,10,4,6,5,1024
2011-01-19,22:30,0,2,6,5,1024
2011-01-19,23:00,20,5,6,5,1024
2011-01-19,23:30,20,6,5,4,1024
2011-01-20,00:00,10,6,5,3,1024
2011-01-20,00:30,0,1,5,3,1024
2011-01-20,01:00,10,3,4,3,1024
2011-01-20,01:30,350,3,4,3,1024
2011-01-20,02:00,350,3,4,3,1024
2011-01-20,02:30,0,1,3,2,1024
2011-01-20,03:00,360,4,3,2,1024
2011-01-20,03:30,340,6,3,2,1023
2011-01-20,04:00,0,0,2,1,1024
2011-01-20,04:30,0,0,1,0,1024
2011-01-20,05:00,340,7,,,1024
2011-01-20,05:30,330,7,,,1024
2011-01-20,06:00,20,3,,,1024
2011-01-20,06:30,20,3,,,1024
2011-01-20,07:00,360,5,,,1024
2011-01-20,07:30,320,6,,,1024
2011-01-20,08:00,30,7,,,1024
2011-01-20,08:30,10,8,,,1025
2011-01-20,09:00,360,2,,,1025
2011-01-20,09:30,20,10,,,1025
2011-01-20,10:00,40,8,,,1026
2011-01-20,10:30,30,7,7,-1,1026
2011-01-20,11:00,40,13,7,-4,1026
2011-01-20,11:30,30,11,7,-4,1026
2011-01-20,12:00,50,12,8,-7,1026
2011-01-20,12:30,40,11,8,-6,1025
2011-01-20,13:00,40,12,8,-6,1025
2011-01-20,13:30,10,8,8,-3,1025
2011-01-20,14:00,10,9,8,-2,1025
2011-01-20,14:30,20,11,8,-2,1025
2011-01-20,15:00,10,11,7,-4,1025
2011-01-20,15:30,30,9,7,-4,1025
2011-01-20,16:00,360,8,6,0,1025
2011-01-20,16:30,20,15,5,-1,1025
2011-01-20,17:00,20,12,4,-2,1026
2011-01-20,17:30,20,8,3,-3,1026
2011-01-20,18:00,20,7,2,-3,1026
2011-01-20,18:30,20,7,2,-3,1027
2011-01-20,19:00,10,9,2,-2,1027
2011-01-20,19:30,30,5,1,-1,1027
2011-01-20,20:00,0,0,0,-2,1027
2011-01-20,20:30,20,5,2,-1,1027
2011-01-20,21:00,20,8,2,-1,1028
2011-01-20,21:30,20,7,2,-1,1028
2011-01-20,22:00,10,3,2,-2,1028
2011-01-20,22:30,360,3,2,-1,1028
2011-01-20,23:00,10,8,2,-2,1028
2011-01-20,23:30,20,6,2,-2,1028
2011-01-21,00:00,20,7,1,-3,1028
2011-01-21,00:30,20,6,0,-3,1028
2011-01-21,01:00,30,8,0,-3,1028
2011-01-21,01:30,30,6,-1,-4,1028
2011-01-21,02:00,50,7,-2,-5,1029
2011-01-21,02:30,60,6,-2,-5,1029
2011-01-21,03:00,60,2,-2,-4,1029
2011-01-21,03:30,0,0,-1,-4,1029
2011-01-21,04:00,0,0,-1,-4,1029
2011-01-21,04:30,0,0,-1,-4,1029
2011-01-21,05:00,0,0,-1,-4,1029
2011-01-21,05:30,0,0,-1,-4,1029
2011-01-21,06:00,0,0,-1,-4,1029
2011-01-21,06:30,20,5,0,-3,1029
2011-01-21,07:00,30,8,0,-3,1029
2011-01-21,07:30,40,8,0,-3,1029
2011-01-21,08:00,30,7,0,-3,1029
2011-01-21,08:30,30,9,0,-3,1029
2011-01-21,09:00,30,8,1,-3,1029
2011-01-21,09:30,30,7,1,-3,1029
2011-01-21,10:00,40,9,1,-3,1030
2011-01-21,10:30,30,11,2,-3,1030
2011-01-21,11:00,20,10,2,-2,1030
2011-01-21,11:30,20,10,3,-3,1030
2011-01-21,12:00,40,12,4,-3,1029
2011-01-21,12:30,10,13,4,-4,1029
2011-01-21,13:00,10,10,3,-3,1029
2011-01-21,13:30,30,9,4,-5,1029
2011-01-21,14:00,20,11,3,-5,1029
2011-01-21,14:30,30,11,3,-5,1028
2011-01-21,15:00,360,9,4,-4,1028
2011-01-21,15:30,20,10,3,-6,1028
2011-01-21,16:00,10,12,3,-5,1028
2011-01-21,16:30,20,10,2,-5,1028
2011-01-21,17:00,20,8,1,-5,1028
2011-01-21,17:30,10,10,0,-5,1028
2011-01-21,18:00,20,5,0,-4,1028
2011-01-21,18:30,10,4,0,-4,1028
2011-01-21,19:00,10,6,0,-3,1028
2011-01-21,19:30,10,8,1,-3,1028
2011-01-21,20:00,360,8,0,-4,1028
2011-01-21,20:30,360,7,1,-3,1028
2011-01-21,21:00,360,8,1,-4,1028
2011-01-21,21:30,10,6,1,-4,1028
2011-01-21,22:00,360,7,1,-3,1028
2011-01-21,22:30,350,5,1,-3,1028
2011-01-21,23:00,360,3,0,-3,1028
2011-01-21,23:30,20,7,1,-3,1028
2011-01-22,00:00,10,8,1,-4,1028
2011-01-22,00:30,20,7,-1,-4,1027
2011-01-22,01:00,30,4,-2,-4,1027
2011-01-22,01:30,0,1,-2,-4,1027
2011-01-22,02:00,0,0,-2,-4,1027
2011-01-22,02:30,360,1,-2,-5,1027
2011-01-22,03:00,10,2,-2,-5,1027
2011-01-22,03:30,0,0,-2,-5,1026
2011-01-22,04:00,0,0,-3,-5,1026
2011-01-22,04:30,0,0,-4,-5,1026
2011-01-22,05:00,0,2,-3,-4,1026
2011-01-22,05:30,290,1,-3,-4,1026
2011-01-22,06:00,310,2,-3,-5,1026
2011-01-22,06:30,10,5,-2,-4,1026
2011-01-22,07:00,0,2,-3,-5,1026
2011-01-22,07:30,20,3,-2,-5,1026
2011-01-22,08:00,10,3,-2,-5,1026
2011-01-22,08:30,360,3,-1,-4,1026
2011-01-22,09:00,20,3,-1,-3,1026
2011-01-22,09:30,10,6,0,-3,1026
2011-01-22,10:00,10,9,1,-4,1026
2011-01-22,10:30,360,10,1,-4,1026
2011-01-22,11:00,10,9,1,-5,1026
2011-01-22,11:30,20,11,2,-5,1026
2011-01-22,12:00,30,13,2,-5,1025
2011-01-22,12:30,30,11,2,-4,1025
2011-01-22,13:00,30,10,2,-5,1025
2011-01-22,13:30,30,13,2,-4,1025
2011-01-22,14:00,20,10,3,-4,1024
2011-01-22,14:30,20,12,2,-5,1024
2011-01-22,15:00,30,11,2,-6,1024
2011-01-22,15:30,30,11,1,-6,1024
2011-01-22,16:00,30,11,1,-5,1024
2011-01-22,16:30,30,13,0,-5,1024
2011-01-22,17:00,20,13,0,-6,1024
2011-01-22,17:30,20,9,-1,-5,1024
2011-01-22,18:00,10,9,-1,-6,1024
2011-01-22,18:30,0,2,-1,-5,1024
2011-01-22,19:00,0,0,-1,-5,1024
2011-01-22,19:30,0,0,0,-4,1024
2011-01-22,20:00,20,6,0,-3,1024
2011-01-22,20:30,30,8,0,-4,1024
2011-01-22,21:00,20,12,0,-4,1023
2011-01-22,21:30,20,8,-1,-5,1023
2011-01-22,22:00,10,9,,,1023
2011-01-22,22:30,30,3,,,1023
2011-01-22,23:00,0,1,,,1023
2011-01-22,23:30,0,0,,,1023
2011-01-23,00:00,20,2,,,1023
2011-01-23,00:30,30,7,,,1022
2011-01-23,01:00,30,6,,,1022
2011-01-23,01:30,70,3,,,1023
2011-01-23,02:00,30,6,,,1023
2011-01-23,02:30,30,8,,,1022
2011-01-23,03:00,40,8,,,1022
2011-01-23,03:30,80,6,,,1022
2011-01-23,04:00,80,3,,,1022
2011-01-23,04:30,70,4,,,1022
2011-01-23,05:00,30,4,,,1022
2011-01-23,05:30,30,4,,,1022
2011-01-23,06:00,10,3,,,1022
2011-01-23,06:30,320,4,,,1022
2011-01-23,07:00,0,1,,,1021
2011-01-23,07:30,300,3,,,1021
2011-01-23,08:00,0,1,,,1021
2011-01-23,08:30,0,0,-1,-3,1021
2011-01-23,09:00,30,1,-1,-2,1022
2011-01-23,09:30,0,0,0,-3,1022
2011-01-23,10:00,0,2,1,-3,1022
2011-01-23,10:30,60,4,2,-2,1022
2011-01-23,11:00,20,9,2,-3,1022
2011-01-23,11:30,20,9,2,-3,1021
2011-01-23,12:00,30,10,2,-2,1021
2011-01-23,12:30,30,10,2,-2,1021
2011-01-23,13:00,20,11,2,-2,1021
2011-01-23,13:30,30,11,3,-3,1021
2011-01-23,14:00,20,10,3,-4,1021
2011-01-23,14:30,30,12,3,-4,1021
2011-01-23,15:00,30,11,3,-4,1021
2011-01-23,15:30,30,12,2,-4,1021
2011-01-23,16:00,30,11,2,-4,1021
2011-01-23,16:30,30,10,1,-5,1022
2011-01-23,17:00,10,6,0,-4,1022
2011-01-23,17:30,10,4,-1,-4,1022
2011-01-23,18:00,20,5,-1,-5,1022
2011-01-23,18:30,10,4,0,-4,1022
2011-01-23,19:00,20,6,0,-4,1023
2011-01-23,19:30,20,7,0,-4,1023
2011-01-23,20:00,20,4,0,-4,1023
2011-01-23,20:30,30,4,0,-4,1023
2011-01-23,21:00,40,7,0,-3,1023
2011-01-23,21:30,40,7,0,-3,1023
2011-01-23,22:00,30,7,0,-4,1023
2011-01-23,22:30,30,8,0,-4,1024
2011-01-23,23:00,20,6,0,-4,1024
2011-01-23,23:30,10,3,0,-4,1024
2011-01-24,00:00,340,5,0,-4,1024
2011-01-24,00:30,360,4,0,-4,1024
2011-01-24,01:00,360,4,0,-5,1024
2011-01-24,01:30,10,6,0,-4,1024
2011-01-24,02:00,10,7,0,-4,1024
2011-01-24,02:30,20,6,-1,-4,1024
2011-01-24,03:00,10,2,-2,-5,1024
2011-01-24,03:30,0,0,-3,-5,1024
2011-01-24,04:00,0,0,-3,-5,1024
2011-01-24,04:30,0,1,-3,-5,1024
2011-01-24,05:00,0,1,-5,-6,1024
2011-01-24,05:30,0,0,-5,-6,1024
2011-01-24,06:00,0,0,-5,-6,1024
2011-01-24,06:30,0,0,-5,-6,1024
2011-01-24,07:00,0,0,-6,-7,1024
2011-01-24,07:30,0,0,-6,-7,1024
2011-01-24,08:00,0,0,-6,-6,1024
2011-01-24,08:30,0,0,-6,-6,1024
2011-01-24,09:00,0,0,-4,-5,1024
2011-01-24,09:30,80,2,-3,-4,1024
2011-01-24,10:00,0,0,0,-2,1024
2011-01-24,10:30,0,0,2,-2,1024
2011-01-24,11:00,30,8,3,-2,1024
2011-01-24,11:30,40,9,3,-2,1024
2011-01-24,12:00,10,6,3,-2,1023
2011-01-24,12:30,40,6,3,-4,1023
2011-01-24,13:00,40,11,4,-4,1022
2011-01-24,13:30,40,8,5,-3,1022
2011-01-24,14:00,20,8,5,-4,1022
2011-01-24,14:30,10,9,5,-3,1022
2011-01-24,15:00,20,9,8,-3,1022
2011-01-24,15:30,40,11,8,-2,1022
2011-01-24,16:00,30,12,3,-3,1022
2011-01-24,16:30,30,11,4,-2,1022
2011-01-24,17:00,30,10,1,-3,1022
2011-01-24,17:30,20,8,0,-2,1022
2011-01-24,18:00,20,7,-1,-3,1022
2011-01-24,18:30,30,9,1,-2,1022
2011-01-24,19:00,40,8,1,-2,1023
2011-01-24,19:30,20,6,1,-2,1023
2011-01-24,20:00,40,4,1,-2,1023
2011-01-24,20:30,90,2,1,-2,1023
2011-01-24,21:00,0,0,1,-2,1022
2011-01-24,21:30,0,2,1,-2,1022
2011-01-24,22:00,60,3,1,-2,1022
2011-01-24,22:30,50,3,1,-2,1022
2011-01-24,23:00,50,4,1,-2,1022
2011-01-24,23:30,60,4,1,-2,1022
2011-01-25,00:00,40,7,1,-2,1022
2011-01-25,00:30,0,2,1,-2,1022
2011-01-25,01:00,0,1,0,-3,1022
2011-01-25,01:30,40,6,0,-3,1022
2011-01-25,02:00,50,6,0,-2,1022
2011-01-25,02:30,40,6,1,-3,1022
2011-01-25,03:00,50,4,0,-3,1022
2011-01-25,03:30,30,3,0,-2,1021
2011-01-25,04:00,0,0,0,-2,1021
2011-01-25,04:30,0,0,0,-2,1021
2011-01-25,05:00,0,0,1,-2,1021
2011-01-25,05:30,0,0,1,-2,1021
2011-01-25,06:00,0,0,1,-2,1021
2011-01-25,06:30,0,0,1,-2,1021
2011-01-25,07:00,0,0,1,-2,1021
2011-01-25,07:30,0,0,1,-1,1021
2011-01-25,08:00,0,0,1,-1,1021
2011-01-25,08:30,0,0,1,-1,1021
2011-01-25,09:00,0,0,2,-1,1021
2011-01-25,09:30,0,0,3,-1,1022
2011-01-25,10:00,0,0,3,-1,1022
2011-01-25,10:30,0,0,3,-1,1022
2011-01-25,11:00,0,0,4,0,1022
2011-01-25,11:30,30,4,4,0,1021
2011-01-25,12:00,40,5,4,0,1021
2011-01-25,12:30,60,4,4,-1,1021
2011-01-25,13:00,50,5,5,0,1020
2011-01-25,13:30,20,7,4,-1,1020
2011-01-25,14:00,30,8,4,-1,1019
2011-01-25,14:30,30,8,4,-1,1019
2011-01-25,15:00,10,7,4,-1,1019
2011-01-25,15:30,30,7,3,-1,1019
2011-01-25,16:00,40,4,3,-1,1019
2011-01-25,16:30,20,5,3,-2,1019
2011-01-25,17:00,10,6,3,-2,1019
2011-01-25,17:30,20,5,2,-1,1019
2011-01-25,18:00,10,4,2,-2,1019
2011-01-25,18:30,20,5,2,-1,1019
2011-01-25,19:00,50,8,2,-1,1019
2011-01-25,19:30,50,7,2,-2,1019
2011-01-25,20:00,50,5,1,-2,1019
2011-01-25,20:30,60,5,1,-2,1018
2011-01-25,21:00,50,3,1,-2,1018
2011-01-25,21:30,70,4,1,-2,1018
2011-01-25,22:00,50,1,1,-2,1018
2011-01-25,22:30,0,1,1,-2,1018
2011-01-25,23:00,0,0,-2,-4,1018
2011-01-25,23:30,0,1,-2,-3,1017
2011-01-26,00:00,0,0,-4,-5,1017
2011-01-26,00:30,230,1,-5,-5,1017
2011-01-26,01:00,270,1,-5,-5,1016
2011-01-26,01:30,0,0,-6,-6,1016
2011-01-26,02:00,240,2,-6,-6,1015
2011-01-26,02:30,0,0,-6,-6,1015
2011-01-26,03:00,50,1,-7,-7,1015
2011-01-26,03:30,0,0,-7,-7,1014
2011-01-26,04:00,70,2,-7,-7,1014
2011-01-26,04:30,70,2,-7,-7,1013
2011-01-26,05:00,0,2,-5,-5,1013
2011-01-26,05:30,0,0,-4,-4,1013
2011-01-26,06:00,0,0,-4,-4,1012
2011-01-26,06:30,0,1,-4,-4,1012
2011-01-26,07:00,0,0,-4,-4,1012
2011-01-26,07:30,0,0,-3,-3,1012
2011-01-26,08:00,50,1,-3,-3,1012
2011-01-26,08:30,0,2,-3,-3,1011
2011-01-26,09:00,0,1,-2,-3,1011
2011-01-26,09:30,0,0,0,-2,1011
2011-01-26,10:00,0,0,1,-2,1011
2011-01-26,10:30,0,0,2,-2,1010
2011-01-26,11:00,0,0,3,-2,1010
2011-01-26,11:30,,,,,
2011-01-26,12:00,0,0,7,-2,1009
2011-01-26,12:30,0,0,7,-2,1008
2011-01-26,13:00,0,0,9,-1,1007
2011-01-26,13:30,0,1,12,-1,1006
2011-01-26,14:00,120,3,6,-2,1006
2011-01-26,14:30,70,5,11,-1,1006
2011-01-26,15:00,90,3,11,-2,1005
2011-01-26,15:30,0,1,6,-2,1005
2011-01-26,16:00,0,2,6,-2,1005
2011-01-26,16:30,0,2,4,-2,1004
2011-01-26,17:00,0,0,2,-2,1004
2011-01-26,17:30,0,0,1,-2,1004
2011-01-26,18:00,10,3,0,-2,1004
2011-01-26,18:30,20,2,-2,-4,1004
2011-01-26,19:00,0,0,-2,-3,1004
2011-01-26,19:30,0,0,-3,-3,1004
2011-01-26,20:00,0,0,-4,-5,1004
2011-01-26,20:30,60,1,-4,-5,1003
2011-01-26,21:00,70,3,-5,-5,1003
2011-01-26,21:30,40,2,-5,-5,1003
2011-01-26,22:00,270,1,-5,-5,1003
2011-01-26,22:30,0,0,-5,-5,1003
2011-01-26,23:00,0,0,-5,-5,1002
2011-01-26,23:30,0,0,-4,-4,1002
2011-01-27,00:00,0,0,-4,-4,1002
2011-01-27,00:30,0,0,-4,-4,1002
2011-01-27,01:00,0,0,-4,-4,1001
2011-01-27,01:30,50,1,-3,-4,1001
2011-01-27,02:00,0,0,-3,-4,1001
2011-01-27,02:30,0,0,-3,-3,1001
